工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000622,KM-000000622-1,2024/06/28,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋事務館　１号機,楠本敏紀,停電時自動着床装置用バッテリー,80000,8000,88000,48000,0.6,0.4,N42-0384
KM-000000622,KM-000000622-2,2024/06/28,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋事務館　１号機,楠本敏紀,取替作業費及び調整費,80000,8000,88000,48000,0.6,0.4,N42-0384
KM-000000622,KM-000000622-3,2024/06/28,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋事務館　１号機,楠本敏紀,諸経費・雑費及び印紙代等,80000,8000,88000,48000,0.6,0.4,N42-0384
KM-000000622,KM-000000622-4,2024/06/28,,株式会社佐世保玉屋　田中丸弘子,佐世保玉屋事務館　１号機,楠本敏紀,廃材処理費,80000,8000,88000,48000,0.6,0.4,N42-0384
KM-000000623,KM-000000623-1,2024/06/28,,株式会社リファレンス,リファレンス銅座パーク　１号機,森勝正,かごドアベルト,60000,6000,66000,21000,0.35,0.65,N42-0284
KM-000000623,KM-000000623-2,2024/06/28,,株式会社リファレンス,リファレンス銅座パーク　１号機,森勝正,作業費及び調整費,60000,6000,66000,21000,0.35,0.65,N42-0284
KM-000000623,KM-000000623-3,2024/06/28,,株式会社リファレンス,リファレンス銅座パーク　１号機,森勝正,諸経費及び雑費,60000,6000,66000,21000,0.35,0.65,N42-0284
KM-000000623,KM-000000623-4,2024/06/28,,株式会社リファレンス,リファレンス銅座パーク　１号機,森勝正,廃材処理費,60000,6000,66000,21000,0.35,0.65,N42-0284
KM-000000625,KM-000000625-1,2025/01/27,,させぼパール・シー株式会社,パールクイーン,楠本敏紀,ドアロープ（乗場ドア・カゴドア）,70100,7010,77110,2362,0.03,0.97,N42-0184
KM-000000625,KM-000000625-2,2025/01/27,,させぼパール・シー株式会社,パールクイーン,楠本敏紀,取替作業費及び調整費,70100,7010,77110,2362,0.03,0.97,N42-0184
KM-000000625,KM-000000625-3,2025/01/27,,させぼパール・シー株式会社,パールクイーン,楠本敏紀,諸経費・雑費及び印紙代等,70100,7010,77110,2362,0.03,0.97,N42-0184
KM-000000625,KM-000000625-4,2025/01/27,,させぼパール・シー株式会社,パールクイーン,楠本敏紀,廃材処理費,70100,7010,77110,2362,0.03,0.97,N42-0184
KM-000000626,KM-000000626-1,2024/07/01,,長崎市長　鈴木史朗,長崎市立北陽小学校,森本健,ブレーキ用コイル巻き線巻きなおし,367000,36700,403700,300000,0.82,0.18,N42-0651
KM-000000626,KM-000000626-2,2024/07/01,,長崎市長　鈴木史朗,長崎市立北陽小学校,森本健,取替作業費及び調整費,367000,36700,403700,300000,0.82,0.18,N42-0651
KM-000000626,KM-000000626-3,2024/07/01,,長崎市長　鈴木史朗,長崎市立北陽小学校,森本健,諸経費・雑費及び印紙代等,367000,36700,403700,300000,0.82,0.18,N42-0651
KM-000000627,KM-000000627-1,2024/07/01,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　１号機,森本健,2024年7月1日浸水時緊急対応費,17000,1700,18700,0,0.0,1.0,107-0597-01
KM-000000627,KM-000000627-2,2024/07/01,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　１号機,森本健,諸経費,17000,1700,18700,0,0.0,1.0,107-0597-01
KM-000000628,KM-000000628-1,2024/07/01,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　２号機,森本健,2024年7月1日浸水時緊急対応費,17000,1700,18700,0,0.0,1.0,107-0597-02
KM-000000628,KM-000000628-2,2024/07/01,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　２号機,森本健,諸経費,17000,1700,18700,0,0.0,1.0,107-0597-02
KM-000000629,KM-000000629-1,2024/07/02,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,タイミングベルト,39400,3940,43340,3200,0.08,0.92,107-1082-03Z
KM-000000629,KM-000000629-2,2024/07/02,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,取替作業費及び調整費,39400,3940,43340,3200,0.08,0.92,107-1082-03Z
KM-000000629,KM-000000629-3,2024/07/02,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,諸経費及び雑費,39400,3940,43340,3200,0.08,0.92,107-1082-03Z
KM-000000629,KM-000000629-4,2024/07/02,,医療法人是心会,久保内科病院（自動ドア）,内田義輝,廃材処理費,39400,3940,43340,3200,0.08,0.92,107-1082-03Z
KM-000000630,KM-000000630-1,2024/07/02,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,乗場パネル用電源基板,39540,3954,43494,16000,0.4,0.6,NS-095
KM-000000630,KM-000000630-2,2024/07/02,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,取替作業費及び調整費,39540,3954,43494,16000,0.4,0.6,NS-095
KM-000000630,KM-000000630-3,2024/07/02,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,諸経費・雑費及び印紙代等,39540,3954,43494,16000,0.4,0.6,NS-095
KM-000000630,KM-000000630-4,2024/07/02,,ジャパンエレベーターサービス九州株式会社,日本赤十字社長崎原爆病院　３号機,平野司,廃材処理費,39540,3954,43494,16000,0.4,0.6,NS-095
KM-000000631,KM-000000631-1,2024/07/25,,株式会社福徳不動産,福徳不動産本社ビル,平野司,非常救出用バッテリー,103200,10320,113520,64080,0.62,0.38,N42-0122
KM-000000631,KM-000000631-2,2024/07/25,,株式会社福徳不動産,福徳不動産本社ビル,平野司,取替作業費及び調整費,103200,10320,113520,64080,0.62,0.38,N42-0122
KM-000000631,KM-000000631-3,2024/07/25,,株式会社福徳不動産,福徳不動産本社ビル,平野司,諸経費・雑費及び印紙代等,103200,10320,113520,64080,0.62,0.38,N42-0122
KM-000000631,KM-000000631-4,2024/07/25,,株式会社福徳不動産,福徳不動産本社ビル,平野司,廃材処理費,103200,10320,113520,64080,0.62,0.38,N42-0122
KM-000000633,KM-000000633-1,2024/07/03,,有限会社宮本不動産,,森本健,SDカード,8544,854,9398,8544,1.0,0.0,
KM-000000634,KM-000000634-1,2024/07/04,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　２号機,田中勇,乗り場パネル押しボタン,65000,6500,71500,18200,0.28,0.72,NS-379
KM-000000634,KM-000000634-2,2024/07/04,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　２号機,田中勇,取替え作業費及び調整費,65000,6500,71500,18200,0.28,0.72,NS-379
KM-000000634,KM-000000634-3,2024/07/04,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　２号機,田中勇,雑費及び諸経費,65000,6500,71500,18200,0.28,0.72,NS-379
KM-000000634,KM-000000634-4,2024/07/04,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　２号機,田中勇,廃材処理費,65000,6500,71500,18200,0.28,0.72,NS-379
KM-000000634,KM-000000634-5,2024/07/04,,ジャパンエレベーターサービス九州株式会社,ハーモニーガーデン　２号機,田中勇,出生値引き,65000,6500,71500,18200,0.28,0.72,NS-379
KM-000000636,KM-000000636-1,2024/08/16,,山下善照,デスターレ浦上,山岡慎吾,カゴ内照明,51000,5100,56100,9000,0.18,0.82,N42-0553
KM-000000636,KM-000000636-2,2024/08/16,,山下善照,デスターレ浦上,山岡慎吾,電線,51000,5100,56100,9000,0.18,0.82,N42-0553
KM-000000636,KM-000000636-3,2024/08/16,,山下善照,デスターレ浦上,山岡慎吾,取替作業費及び調整費,51000,5100,56100,9000,0.18,0.82,N42-0553
KM-000000636,KM-000000636-4,2024/08/16,,山下善照,デスターレ浦上,山岡慎吾,諸経費・雑費及び印紙代等,51000,5100,56100,9000,0.18,0.82,N42-0553
KM-000000636,KM-000000636-5,2024/08/16,,山下善照,デスターレ浦上,山岡慎吾,廃材処理費,51000,5100,56100,9000,0.18,0.82,N42-0553
KM-000000637,KM-000000637-1,2024/07/05,,ジャパンエレベーターサービス九州株式会社,アトラスコート,森本健,取替え作業費及び諸経費,6000,600,6600,0,0.0,1.0,NS-123
KM-000000639,KM-000000639-1,2024/07/06,,川棚町立川棚小学校,川棚町立川棚小学校,山口裕介,ドアロープ（2階）,37500,3750,41250,960,0.03,0.97,107-0835-01
KM-000000639,KM-000000639-2,2024/07/06,,川棚町立川棚小学校,川棚町立川棚小学校,山口裕介,取替作業費及び調整費,37500,3750,41250,960,0.03,0.97,107-0835-01
KM-000000639,KM-000000639-3,2024/07/06,,川棚町立川棚小学校,川棚町立川棚小学校,山口裕介,雑費及び諸経費,37500,3750,41250,960,0.03,0.97,107-0835-01
KM-000000639,KM-000000639-4,2024/07/06,,川棚町立川棚小学校,川棚町立川棚小学校,山口裕介,廃材処理費,37500,3750,41250,960,0.03,0.97,107-0835-01
KM-000000640,KM-000000640-1,2024/07/06,,川棚町長,川棚町立川棚小学校,山口裕介（削除済み）,ドアロープ（２F）,37500,3750,41250,960,0.03,0.97,N42-0576
KM-000000640,KM-000000640-2,2024/07/06,,川棚町長,川棚町立川棚小学校,山口裕介（削除済み）,替作業費及び調整費,37500,3750,41250,960,0.03,0.97,N42-0576
KM-000000640,KM-000000640-3,2024/07/06,,川棚町長,川棚町立川棚小学校,山口裕介（削除済み）,諸経費・雑費及び印紙代等,37500,3750,41250,960,0.03,0.97,N42-0576
KM-000000640,KM-000000640-4,2024/07/06,,川棚町長,川棚町立川棚小学校,山口裕介（削除済み）,廃材処理費,37500,3750,41250,960,0.03,0.97,N42-0576
KM-000000642,KM-000000642-1,2024/07/06,,ジャパンエレベーターサービス九州株式会社,キングイーグルズ佐世保針尾店　１号機,山口裕介,取替作業費及び調整費,33000,3300,36300,2600,0.08,0.92,NS-049
KM-000000642,KM-000000642-2,2024/07/06,,ジャパンエレベーターサービス九州株式会社,キングイーグルズ佐世保針尾店　１号機,山口裕介,運搬費,33000,3300,36300,2600,0.08,0.92,NS-049
KM-000000643,KM-000000643-1,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,プリント基板,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000643,KM-000000643-2,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,プリント基板,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000643,KM-000000643-3,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,プリント基板,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000643,KM-000000643-4,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,作業費及び調整費,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000643,KM-000000643-5,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,諸経費及び雑費,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000643,KM-000000643-6,2024/07/08,,長崎振興局総合庁舎管理部総務課,長崎振興局万才町庁舎　１号機,森勝正,廃材処理費,4710000,471000,5181000,2751200,0.58,0.42,N42-0394
KM-000000644,KM-000000644-1,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　１号機,森本健,ピット内水抜き作業費,76500,7650,84150,34000,0.44,0.56,107-0597-01
KM-000000644,KM-000000644-2,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　１号機,森本健,立会費及び清掃費,76500,7650,84150,34000,0.44,0.56,107-0597-01
KM-000000644,KM-000000644-3,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　１号機,森本健,諸経費及び雑費,76500,7650,84150,34000,0.44,0.56,107-0597-01
KM-000000645,KM-000000645-1,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　２号機,森本健,ピット内水抜き作業費,76500,7650,84150,34000,0.44,0.56,107-0597-02
KM-000000645,KM-000000645-2,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　２号機,森本健,立会費及び清掃費,76500,7650,84150,34000,0.44,0.56,107-0597-02
KM-000000645,KM-000000645-3,2024/07/08,,株式会社福徳不動産,Ｋ’ｓＢ三原１号棟　２号機,森本健,諸経費及び雑費,76500,7650,84150,34000,0.44,0.56,107-0597-02
KM-000000646,KM-000000646-1,2024/07/12,,株式会社クレイン,Ａｐａｒｔｍｅｎｔ　Ｇｒｕｓ　Ｏｋａｍａｃｈｉ,森本健,カゴ内保護幕(壁3面),52420,5242,57662,47420,0.9,0.1,N42-0357
KM-000000646,KM-000000646-2,2024/07/12,,株式会社クレイン,Ａｐａｒｔｍｅｎｔ　Ｇｒｕｓ　Ｏｋａｍａｃｈｉ,森本健,床マット,52420,5242,57662,47420,0.9,0.1,N42-0357
KM-000000646,KM-000000646-3,2024/07/12,,株式会社クレイン,Ａｐａｒｔｍｅｎｔ　Ｇｒｕｓ　Ｏｋａｍａｃｈｉ,森本健,諸経費及び取替作業費,52420,5242,57662,47420,0.9,0.1,N42-0357
KM-000000647,KM-000000647-1,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,インバーターユニット(メーカー諸経費込み),950000,95000,1045000,835000,0.88,0.12,107-1018-01
KM-000000647,KM-000000647-2,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,取替作業費及び調整費,950000,95000,1045000,835000,0.88,0.12,107-1018-01
KM-000000647,KM-000000647-3,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,諸経費・雑費及び印紙代等,950000,95000,1045000,835000,0.88,0.12,107-1018-01
KM-000000647,KM-000000647-4,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,廃材処理費,950000,95000,1045000,835000,0.88,0.12,107-1018-01
KM-000000647,KM-000000647-5,2023/12/13,,株式会社ミカド観光センター,雲仙みかどホテル,森本健,出精値引き,950000,95000,1045000,835000,0.88,0.12,107-1018-01
KM-000000648,KM-000000648-1,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,インバーターユニット(メーカー諸経費込み),1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-2,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,停電時自動着床装置用バッテリー,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-3,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,プリント基板,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-4,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,停電時自動着床装置用基板,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-5,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,メーカー諸経費,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-6,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,作業費及び調整費,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-7,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,諸経費及び雑費,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000648,KM-000000648-8,2024/10/18,,株式会社荒木牧場,マ・シェール唐人坂,森勝正,廃材処理費,1511000,151100,1662100,1091000,0.72,0.28,N42-0220
KM-000000652,KM-000000652-1,2024/08/16,,株式会社石丸文行堂,石丸文行堂　１号機,山岡慎吾,カゴ内照明,79800,7980,87780,27000,0.34,0.66,N42-0008
KM-000000652,KM-000000652-2,2024/08/16,,株式会社石丸文行堂,石丸文行堂　１号機,山岡慎吾,電線,79800,7980,87780,27000,0.34,0.66,N42-0008
KM-000000652,KM-000000652-3,2024/08/16,,株式会社石丸文行堂,石丸文行堂　１号機,山岡慎吾,取替作業費及び調整費,79800,7980,87780,27000,0.34,0.66,N42-0008
KM-000000652,KM-000000652-4,2024/08/16,,株式会社石丸文行堂,石丸文行堂　１号機,山岡慎吾,諸経費及び雑費,79800,7980,87780,27000,0.34,0.66,N42-0008
KM-000000652,KM-000000652-5,2024/08/16,,株式会社石丸文行堂,石丸文行堂　１号機,山岡慎吾,廃材処理費,79800,7980,87780,27000,0.34,0.66,N42-0008
KM-000000653,KM-000000653-1,2024/08/16,,株式会社石丸文行堂,石丸文行堂　２号機,山岡慎吾,カゴ内照明,65400,6540,71940,18000,0.28,0.72,N42-0009
KM-000000653,KM-000000653-2,2024/08/16,,株式会社石丸文行堂,石丸文行堂　２号機,山岡慎吾,電線,65400,6540,71940,18000,0.28,0.72,N42-0009
KM-000000653,KM-000000653-3,2024/08/16,,株式会社石丸文行堂,石丸文行堂　２号機,山岡慎吾,取替作業費及び調整費,65400,6540,71940,18000,0.28,0.72,N42-0009
KM-000000653,KM-000000653-4,2024/08/16,,株式会社石丸文行堂,石丸文行堂　２号機,山岡慎吾,諸経費及び雑費,65400,6540,71940,18000,0.28,0.72,N42-0009
KM-000000653,KM-000000653-5,2024/08/16,,株式会社石丸文行堂,石丸文行堂　２号機,山岡慎吾,廃材処理費,65400,6540,71940,18000,0.28,0.72,N42-0009
KM-000000654,KM-000000654-1,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,オイルシール,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000654,KM-000000654-2,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,巻上機ギヤオイル,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000654,KM-000000654-3,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,取替作業費及び調整費,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000654,KM-000000654-4,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,諸経費及び雑費,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000654,KM-000000654-5,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,廃材処理費,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000654,KM-000000654-6,2024/07/10,,株式会社千鳥　代表取締役堀忠,ビジネスホテル千鳥,小栁諒,出精値引き,80000,8000,88000,8200,0.1,0.9,107-0331-01
KM-000000659,KM-000000659-1,2024/07/12,,ジャパンエレベーターサービス九州株式会社,大村共立病院　５号機,平野司,移動ケーブル,146000,14600,160600,0,0.0,1.0,NS-428
KM-000000659,KM-000000659-2,2024/07/12,,ジャパンエレベーターサービス九州株式会社,大村共立病院　５号機,平野司,取替作業費及び調整費,146000,14600,160600,0,0.0,1.0,NS-428
KM-000000659,KM-000000659-3,2024/07/12,,ジャパンエレベーターサービス九州株式会社,大村共立病院　５号機,平野司,諸経費・雑費及び印紙代等,146000,14600,160600,0,0.0,1.0,NS-428
KM-000000659,KM-000000659-4,2024/07/12,,ジャパンエレベーターサービス九州株式会社,大村共立病院　５号機,平野司,廃材処理費,146000,14600,160600,0,0.0,1.0,NS-428
KM-000000660,KM-000000660-1,2024/07/12,,長崎職業能力開発促進センター,長崎職業能力開発促進センター（ポリテクセンター長崎）,森勝正,バッテリー,240000,24000,264000,127120,0.53,0.47,
KM-000000660,KM-000000660-2,2024/07/12,,長崎職業能力開発促進センター,長崎職業能力開発促進センター（ポリテクセンター長崎）,森勝正,作業費及び調整費,240000,24000,264000,127120,0.53,0.47,
KM-000000660,KM-000000660-3,2024/07/12,,長崎職業能力開発促進センター,長崎職業能力開発促進センター（ポリテクセンター長崎）,森勝正,諸経費及び雑費,240000,24000,264000,127120,0.53,0.47,
KM-000000660,KM-000000660-4,2024/07/12,,長崎職業能力開発促進センター,長崎職業能力開発促進センター（ポリテクセンター長崎）,森勝正,廃材処理費,240000,24000,264000,127120,0.53,0.47,
KM-000000660,KM-000000660-5,2024/07/12,,長崎職業能力開発促進センター,長崎職業能力開発促進センター（ポリテクセンター長崎）,森勝正,出精値引き,240000,24000,264000,127120,0.53,0.47,
KM-000000661,KM-000000661-1,2025/01/29,,合人社エンジニアリング株式会社,ハウステンボスヒルズⅢ,内田義輝,カゴ内照明,56000,5600,61600,10400,0.19,0.81,N42-0207
KM-000000661,KM-000000661-2,2025/01/29,,合人社エンジニアリング株式会社,ハウステンボスヒルズⅢ,内田義輝,配線,56000,5600,61600,10400,0.19,0.81,N42-0207
KM-000000661,KM-000000661-3,2025/01/29,,合人社エンジニアリング株式会社,ハウステンボスヒルズⅢ,内田義輝,取替作業費及び調整費,56000,5600,61600,10400,0.19,0.81,N42-0207
KM-000000661,KM-000000661-4,2025/01/29,,合人社エンジニアリング株式会社,ハウステンボスヒルズⅢ,内田義輝,諸経費及び雑費,56000,5600,61600,10400,0.19,0.81,N42-0207
KM-000000661,KM-000000661-5,2025/01/29,,合人社エンジニアリング株式会社,ハウステンボスヒルズⅢ,内田義輝,廃材処理費,56000,5600,61600,10400,0.19,0.81,N42-0207
KM-000000662,KM-000000662-1,2024/04/01,,ジャパンエレベーターサービス九州株式会社,アトラスコート,森本健,取替作業費及び調整費,40000,4000,44000,0,0.0,1.0,NS-123
KM-000000662,KM-000000662-2,2024/04/01,,ジャパンエレベーターサービス九州株式会社,アトラスコート,森本健,諸経費及び雑費,40000,4000,44000,0,0.0,1.0,NS-123
KM-000000663,KM-000000663-1,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,カゴドア基板,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000663,KM-000000663-2,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,プリント基板,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000663,KM-000000663-3,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,プリント基板,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000663,KM-000000663-4,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,取替作業費及び調整費,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000663,KM-000000663-5,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,諸経費•雑費及び印紙代等,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000663,KM-000000663-6,2024/07/13,,諫早市長,諫早市立真津山小学校,平野司,廃材処理費,504924,50492,555416,315770,0.63,0.37,N42-0611
KM-000000665,KM-000000665-1,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,駆動基板,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-2,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,かご上基板,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-3,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,メルドバッテリー,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-4,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,リード線組立,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-5,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,取替作業費及び調整費,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-6,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,諸経費・雑費及び印紙代等,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-7,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,廃材処理費,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000665,KM-000000665-8,2024/07/13,,社会福祉法人平成会,グループホーム栄田,森本健,出精値引き,600000,60000,660000,476600,0.79,0.21,N42-0436
KM-000000666,KM-000000666-1,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,停電時自動着床用バッテリー,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-2,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,バッテリー液漏れ防止袋,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-3,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,取替作業費及び調整費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-4,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,諸経費及び雑費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-5,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,廃材処理費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000668,KM-000000668-1,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,20W直管,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000668,KM-000000668-2,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,直管取付金具,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000668,KM-000000668-3,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,電線,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000668,KM-000000668-4,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,作業費及び調整費,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000668,KM-000000668-5,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,諸経費及び雑費,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000668,KM-000000668-6,2024/07/16,,株式会社西部エレベーターサービス,ながさき出島インキュベータ,森勝正,廃材処理費,81000,8100,89100,8000,0.1,0.9,107-0600-01
KM-000000669,KM-000000669-1,2024/07/17,,有限会社エムズ流通企画,エムズ流通企画ビル,田中勇,カゴ内照明,65400,6540,71940,18000,0.28,0.72,N42-0013
KM-000000669,KM-000000669-2,2024/07/17,,有限会社エムズ流通企画,エムズ流通企画ビル,田中勇,電線,65400,6540,71940,18000,0.28,0.72,N42-0013
KM-000000669,KM-000000669-3,2024/07/17,,有限会社エムズ流通企画,エムズ流通企画ビル,田中勇,取替え作業費及び調整費,65400,6540,71940,18000,0.28,0.72,N42-0013
KM-000000669,KM-000000669-4,2024/07/17,,有限会社エムズ流通企画,エムズ流通企画ビル,田中勇,諸経費及び雑費,65400,6540,71940,18000,0.28,0.72,N42-0013
KM-000000669,KM-000000669-5,2024/07/17,,有限会社エムズ流通企画,エムズ流通企画ビル,田中勇,廃材処理費,65400,6540,71940,18000,0.28,0.72,N42-0013
KM-000000670,KM-000000670-1,2024/07/17,,国立病院機構　長崎病院,国立病院機構長崎病院　７号機,小栁諒,マルチビームセンサー,305000,30500,335500,176000,0.58,0.42,N42-0233
KM-000000670,KM-000000670-2,2024/07/17,,国立病院機構　長崎病院,国立病院機構長崎病院　７号機,小栁諒,取替作業費及び調整費,305000,30500,335500,176000,0.58,0.42,N42-0233
KM-000000670,KM-000000670-3,2024/07/17,,国立病院機構　長崎病院,国立病院機構長崎病院　７号機,小栁諒,諸経費・雑費及び印紙代等,305000,30500,335500,176000,0.58,0.42,N42-0233
KM-000000670,KM-000000670-4,2024/07/17,,国立病院機構　長崎病院,国立病院機構長崎病院　７号機,小栁諒,廃材処理費,305000,30500,335500,176000,0.58,0.42,N42-0233
KM-000000670,KM-000000670-5,2024/07/17,,国立病院機構　長崎病院,国立病院機構長崎病院　７号機,小栁諒,出精値引き,305000,30500,335500,176000,0.58,0.42,N42-0233
KM-000000672,KM-000000672-1,2024/07/22,,社会福祉法人 小榊アスカ福祉会,デイサービスあすか・グループホームひばり,内田義輝,メインロープ,550000,55000,605000,271450,0.49,0.51,
