工事見積No.,明細キー,ステータス,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000293,KM-000000293-2,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,取替作業費及び調整費,358000,35800,393800,291000,0.81,0.19,N42-0719
KM-000000293,KM-000000293-3,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,諸経費・雑費及び印紙代等,358000,35800,393800,291000,0.81,0.19,N42-0719
KM-000000293,KM-000000293-4,失注,2024/01/12,,Ｍ・Ｅ技研株式会社,ＰＭ・ＮＡＫＡＭＵＲＡ　ＮｏⅡ　ＢＬＤ,森本健,廃材処理費,358000,35800,393800,291000,0.81,0.19,N42-0719
KM-000000339,KM-000000339-1,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,ハンドベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-2,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,駆動用Vベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-3,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,制御盤内メインコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-4,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,制御盤内サブコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-5,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,ハンドベルト用加圧ローラー,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-6,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,取替作業費及び調整立会費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-7,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,諸経費・雑費及び印紙代等,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000339,KM-000000339-8,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ２号機）,森本健,廃材処理費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-1,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,ハンドベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-2,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,駆動用Vベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-3,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,制御盤内メインコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-4,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,制御盤内サブコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-5,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,ハンドベルト用加圧ローラー,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-6,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,取替作業費及び調整立会費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-7,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,諸経費・雑費及び印紙代等,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000340,KM-000000340-8,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ３号機）,森本健,廃材処理費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-1,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,ハンドベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-2,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,駆動用Vベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-3,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,制御盤内メインコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-4,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,制御盤内サブコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-5,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,ハンドベルト用加圧ローラー,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-6,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,取替作業費及び調整立会費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-7,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,諸経費・雑費及び印紙代等,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000341,KM-000000341-8,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ４号機）,森本健,廃材処理費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-1,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,ハンドベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-2,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,駆動用Vベルト,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-3,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,制御盤内メインコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-4,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,制御盤内サブコンタクター,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-5,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,ハンドベルト用加圧ローラー,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-6,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,取替作業費及び調整立会費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-7,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,諸経費・雑費及び印紙代等,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000343,KM-000000343-8,失注,2024/02/09,,株式会社ラッキー・クリーンテック,第２ジェーナスラッキービル（ＥＳ１号機）,森本健,廃材処理費,4265300,426530,4691830,2576370,0.6,0.4,
KM-000000365,,失注,2024/02/16,,※変更してください,エトワール３１５,小栁諒,,0,0,0,0,0.0,1.0,N42-0498
KM-000000374,KM-000000374-1,失注,2024/02/25,,伊集院兼弘,ロイヤル伊集院ビル,森本健,モーターファン(中古品),24000,2400,26400,0,0.0,1.0,N42-0034
KM-000000374,KM-000000374-2,失注,2024/02/25,,伊集院兼弘,ロイヤル伊集院ビル,森本健,取替作業費及び調整費,24000,2400,26400,0,0.0,1.0,N42-0034
KM-000000374,KM-000000374-3,失注,2024/02/25,,伊集院兼弘,ロイヤル伊集院ビル,森本健,諸経費・雑費,24000,2400,26400,0,0.0,1.0,N42-0034
KM-000000374,KM-000000374-4,失注,2024/02/25,,伊集院兼弘,ロイヤル伊集院ビル,森本健,廃材処理費,24000,2400,26400,0,0.0,1.0,N42-0034
KM-000000375,KM-000000375-1,失注,2024/02/26,,総合システム管理　株式会社,ビバシティ長崎参番館,森本健,カゴ内装シート貼替え及び補修,275000,27500,302500,200000,0.73,0.27,N42-0695
KM-000000375,KM-000000375-2,失注,2024/02/26,,総合システム管理　株式会社,ビバシティ長崎参番館,森本健,立合い費及び調整費,275000,27500,302500,200000,0.73,0.27,N42-0695
KM-000000375,KM-000000375-3,失注,2024/02/26,,総合システム管理　株式会社,ビバシティ長崎参番館,森本健,雑費及び印紙代等,275000,27500,302500,200000,0.73,0.27,N42-0695
KM-000000375,KM-000000375-4,失注,2024/02/26,,総合システム管理　株式会社,ビバシティ長崎参番館,森本健,廃材処理費,275000,27500,302500,200000,0.73,0.27,N42-0695
KM-000000403,KM-000000403-1,失注,2024/03/11,,ライオンズマンション滑石ガーデン管理組合,ライオンズマンション滑石ガーデン,小栁諒,非常用バッテリー,116800,11680,128480,60700,0.52,0.48,N42-0319
KM-000000403,KM-000000403-2,失注,2024/03/11,,ライオンズマンション滑石ガーデン管理組合,ライオンズマンション滑石ガーデン,小栁諒,取替作業費及び調整費,116800,11680,128480,60700,0.52,0.48,N42-0319
KM-000000403,KM-000000403-3,失注,2024/03/11,,ライオンズマンション滑石ガーデン管理組合,ライオンズマンション滑石ガーデン,小栁諒,諸経費及び雑費,116800,11680,128480,60700,0.52,0.48,N42-0319
KM-000000403,KM-000000403-4,失注,2024/03/11,,ライオンズマンション滑石ガーデン管理組合,ライオンズマンション滑石ガーデン,小栁諒,廃材処理費,116800,11680,128480,60700,0.52,0.48,N42-0319
KM-000000435,KM-000000435-1,失注,2024/07/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,乗場ドアハンガーローラー,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,KM-000000435-2,失注,2024/07/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,取替作業費及び調整費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,KM-000000435-3,失注,2024/07/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,諸経費及び雑費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000435,KM-000000435-4,失注,2024/07/27,,長崎教育センター,長崎県教育センター　２号機,田中勇,廃材処理費,116000,11600,127600,26400,0.23,0.77,N42-0198
KM-000000504,KM-000000504-1,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,P1基板,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-2,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,E1基板,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-3,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,5番リレー,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-4,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,LBリレー,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-5,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,ドア基板,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-6,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,ドア基板,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-7,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,取替作業費及び調整費,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-8,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,諸経費・雑費及び印紙代等,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000504,KM-000000504-9,失注,2024/06/28,,諫早市社会福祉協議会会長寺井雄一,諫早市社会福祉会館,森本健,廃材処理費,927000,92700,1019700,641000,0.69,0.31,N42-0454
KM-000000563,KM-000000563-1,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　１号機,内田義輝,ドア基板,121500,12150,133650,74000,0.61,0.39,N42-0715
KM-000000563,KM-000000563-2,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　１号機,内田義輝,作業費及び調整費,121500,12150,133650,74000,0.61,0.39,N42-0715
KM-000000563,KM-000000563-3,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　１号機,内田義輝,諸経費及び雑費,121500,12150,133650,74000,0.61,0.39,N42-0715
KM-000000563,KM-000000563-4,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　１号機,内田義輝,廃材処理費,121500,12150,133650,74000,0.61,0.39,N42-0715
KM-000000565,KM-000000565-1,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　２号機,内田義輝,ドア基板,121500,12150,133650,74000,0.61,0.39,N42-0716
KM-000000565,KM-000000565-2,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　２号機,内田義輝,作業費及び調整費,121500,12150,133650,74000,0.61,0.39,N42-0716
KM-000000565,KM-000000565-3,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　２号機,内田義輝,諸経費及び雑費,121500,12150,133650,74000,0.61,0.39,N42-0716
KM-000000565,KM-000000565-4,請求済(付箋済み),2024/07/22,,社会福祉法人西友会,特別養護老人ホームあいのうら　２号機,内田義輝,廃材処理費,121500,12150,133650,74000,0.61,0.39,N42-0716
KM-000000575,KM-000000575-1,請求済(付箋済み),2024/06/20,,ジャパンエレベーターサービス九州株式会社,ジスコホテル西海,内田義輝,停電時自動着床用バッテリー,118000,11800,129800,49520,0.42,0.58,NS-305
KM-000000575,KM-000000575-2,請求済(付箋済み),2024/06/20,,ジャパンエレベーターサービス九州株式会社,ジスコホテル西海,内田義輝,停電灯用バッテリー,118000,11800,129800,49520,0.42,0.58,NS-305
KM-000000575,KM-000000575-3,請求済(付箋済み),2024/06/20,,ジャパンエレベーターサービス九州株式会社,ジスコホテル西海,内田義輝,取替作業費及び調整費,118000,11800,129800,49520,0.42,0.58,NS-305
KM-000000575,KM-000000575-4,請求済(付箋済み),2024/06/20,,ジャパンエレベーターサービス九州株式会社,ジスコホテル西海,内田義輝,諸経費及び雑費,118000,11800,129800,49520,0.42,0.58,NS-305
KM-000000575,KM-000000575-5,請求済(付箋済み),2024/06/20,,ジャパンエレベーターサービス九州株式会社,ジスコホテル西海,内田義輝,廃材処理費,118000,11800,129800,49520,0.42,0.58,NS-305
KM-000000612,KM-000000612-1,失注,2024/06/26,,公益財団法人雲仙岳災害記財団,雲仙岳災害記念館,森本健,エレベーターエアコン調査費,90000,9000,99000,50000,0.56,0.44,N42-0501
KM-000000612,KM-000000612-2,失注,2024/06/26,,公益財団法人雲仙岳災害記財団,雲仙岳災害記念館,森本健,立会費及び諸経費,90000,9000,99000,50000,0.56,0.44,N42-0501
KM-000000666,KM-000000666-1,失注,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,停電時自動着床用バッテリー,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-2,失注,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,バッテリー液漏れ防止袋,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-3,失注,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,取替作業費及び調整費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-4,失注,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,諸経費及び雑費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000666,KM-000000666-5,失注,2024/07/16,,株式会社福徳不動産,サムティ興善町,森本健,廃材処理費,77000,7700,84700,48000,0.62,0.38,N42-0554
KM-000000699,KM-000000699-1,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場操作パネル基板,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-2,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場押釦↑,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-3,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,乗場押釦↓,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-4,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,取替作業費及び調整費,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-5,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,諸経費及び雑費,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000699,KM-000000699-6,請求済(付箋済み),2024/08/28,,ジャパンエレベーターサービス九州株式会社,佐世保元町メモリードホール　１号機,内田義輝,廃材処理費,143000,14300,157300,77200,0.54,0.46,NS-029
KM-000000704,KM-000000704-1,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,P1基板,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-2,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,E1基板,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-3,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,5番リレー,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-4,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,ドア基板①,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-5,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,ドア基板②,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-6,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,カゴ内照明器具(LED),1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-7,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,取替作業費及び調整費,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-8,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,諸経費・雑費及び印紙代等,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000704,KM-000000704-9,失注,2024/07/26,,諫早市社会福祉協議会会長寺井雄一,地域福祉センター上山荘,森本健,廃材処理費,1069000,106900,1175900,736000,0.69,0.31,N42-0455
KM-000000723,KM-000000723-1,失注,2024/08/05,,ダイアパレスグランビュー住吉マンション管理組合,ダイアパレスグランビュー住吉マンション,森本健,カゴ壁面内装壁3面・内扉(シート),366000,36600,402600,241000,0.66,0.34,107-1003-01
KM-000000723,KM-000000723-2,失注,2024/08/05,,ダイアパレスグランビュー住吉マンション管理組合,ダイアパレスグランビュー住吉マンション,森本健,カゴ内天井内装(シート),366000,36600,402600,241000,0.66,0.34,107-1003-01
KM-000000723,KM-000000723-3,失注,2024/08/05,,ダイアパレスグランビュー住吉マンション管理組合,ダイアパレスグランビュー住吉マンション,森本健,床タイル,366000,36600,402600,241000,0.66,0.34,107-1003-01
KM-000000723,KM-000000723-4,失注,2024/08/05,,ダイアパレスグランビュー住吉マンション管理組合,ダイアパレスグランビュー住吉マンション,森本健,調整及び立会費,366000,36600,402600,241000,0.66,0.34,107-1003-01
KM-000000723,KM-000000723-5,失注,2024/08/05,,ダイアパレスグランビュー住吉マンション管理組合,ダイアパレスグランビュー住吉マンション,森本健,諸経費及び雑費,366000,36600,402600,241000,0.66,0.34,107-1003-01
KM-000000866,KM-000000866-1,失注,2024/10/02,,株式会社福徳不動産,セカンドアベニュー,森本健,1F押ボタンALSOK端末切り離し作業,25000,2500,27500,0,0.0,1.0,N42-0071
KM-000000866,KM-000000866-2,失注,2024/10/02,,株式会社福徳不動産,セカンドアベニュー,森本健,諸経費,25000,2500,27500,0,0.0,1.0,N42-0071
KM-000000870,KM-000000870-1,請求済(付箋済み),2024/10/28,,ジャパンエレベーターサービス九州株式会社,リハビリテーションあいのわ,平野司,非常救出用バッテリー,102120,10212,112332,48000,0.47,0.53,NS-264
KM-000000870,KM-000000870-2,請求済(付箋済み),2024/10/28,,ジャパンエレベーターサービス九州株式会社,リハビリテーションあいのわ,平野司,取替作業費及び調整費,102120,10212,112332,48000,0.47,0.53,NS-264
KM-000000870,KM-000000870-3,請求済(付箋済み),2024/10/28,,ジャパンエレベーターサービス九州株式会社,リハビリテーションあいのわ,平野司,諸経費・雑費及び印紙代等,102120,10212,112332,48000,0.47,0.53,NS-264
KM-000000870,KM-000000870-4,請求済(付箋済み),2024/10/28,,ジャパンエレベーターサービス九州株式会社,リハビリテーションあいのわ,平野司,廃材処理費,102120,10212,112332,48000,0.47,0.53,NS-264
KM-000000899,KM-000000899-1,請求済(付箋済み),2024/10/15,,株式会社マルト,ル・グランパレビル,塩塚恵介,扇風機（壁掛け）,78000,7800,85800,20000,0.26,0.74,N42-0713
KM-000000899,KM-000000899-2,請求済(付箋済み),2024/10/15,,株式会社マルト,ル・グランパレビル,塩塚恵介,外部コンセント増設,78000,7800,85800,20000,0.26,0.74,N42-0713
KM-000000899,KM-000000899-3,請求済(付箋済み),2024/10/15,,株式会社マルト,ル・グランパレビル,塩塚恵介,配線,78000,7800,85800,20000,0.26,0.74,N42-0713
KM-000000899,KM-000000899-4,請求済(付箋済み),2024/10/15,,株式会社マルト,ル・グランパレビル,塩塚恵介,取付作業費及び調整費,78000,7800,85800,20000,0.26,0.74,N42-0713
KM-000000899,KM-000000899-5,請求済(付箋済み),2024/10/15,,株式会社マルト,ル・グランパレビル,塩塚恵介,諸経費・雑費及び印紙代等,78000,7800,85800,20000,0.26,0.74,N42-0713
KM-000001102,KM-000001102-1,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,ドアロープ,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-2,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,取替作業費及び調整費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-3,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,諸経費及び雑費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001102,KM-000001102-4,見積書提出中,2025/05/31,,川棚町長,川棚町立川棚中学校,内田義輝,廃材処理費,70000,7000,77000,2300,0.03,0.97,N42-0577
KM-000001136,KM-000001136-1,失注,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,各乗り場押ボタン,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-2,失注,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,停電時自動着床用バッテリー,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-3,失注,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,取替作業費及び調整費,173410,17341,190751,98410,0.57,0.43,N42-0329
KM-000001136,KM-000001136-4,失注,2025/01/08,,総合システム管理株式会社　長崎営業所,サムティ長崎時津Ⅰ,森本健,諸経費及び雑費及び印紙代等,173410,17341,190751,98410,0.57,0.43,N42-0329
