工事見積No.,明細キー,作成日,決定日,宛名,建物名,担当者名,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000010,KM-000000010-4,2023/09/02,,長崎県立島原特別支援学校,長崎県立島原特別支援学校,平野司,廃材処理費,295400.0,29540.0,324940.0,144000.0,0.49,0.51,
KM-000000011,KM-000000011-1,2023/09/04,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,ドア基板,342800.0,34280.0,377080.0,214600.0,0.63,0.37,
KM-000000011,KM-000000011-2,2023/09/04,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,ドア用コンデンサー,342800.0,34280.0,377080.0,214600.0,0.63,0.37,
KM-000000011,KM-000000011-3,2023/09/04,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,取替作業費及び調整費,342800.0,34280.0,377080.0,214600.0,0.63,0.37,
KM-000000011,KM-000000011-4,2023/09/04,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,諸経費及び雑費,342800.0,34280.0,377080.0,214600.0,0.63,0.37,
KM-000000011,KM-000000011-5,2023/09/04,,ジャパンエレベーターサービス九州株式会社,ハートピアー雲仙小浜,平野司,廃材処理費,342800.0,34280.0,377080.0,214600.0,0.63,0.37,
KM-000000012,KM-000000012-1,2023/09/06,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,エアコン本体標準パッケージ,1304000.0,130400.0,1434400.0,620000.0,0.48,0.52,
KM-000000012,KM-000000012-2,2023/09/06,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,その他備品及び養生費,1304000.0,130400.0,1434400.0,620000.0,0.48,0.52,
KM-000000012,KM-000000012-3,2023/09/06,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,取替作業費及び調整費,1304000.0,130400.0,1434400.0,620000.0,0.48,0.52,
KM-000000012,KM-000000012-4,2023/09/06,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,諸経費・雑費及び印紙代等,1304000.0,130400.0,1434400.0,620000.0,0.48,0.52,
KM-000000012,KM-000000012-5,2023/09/06,,株式会社マルト,サントリー・ル・グランパレ,塩塚恵介,廃材処理費,1304000.0,130400.0,1434400.0,620000.0,0.48,0.52,
KM-000000013,KM-000000013-1,2023/09/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,切替スイッチ用配線,29500.0,2950.0,32450.0,2000.0,0.07,0.93,
KM-000000013,KM-000000013-2,2023/09/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,取替作業費及び調整費,29500.0,2950.0,32450.0,2000.0,0.07,0.93,
KM-000000013,KM-000000013-3,2023/09/11,,長崎県立虹の原特別支援学校校長,長崎県立虹の原特別支援学校,森本健,諸経費・雑費及び印紙代等,29500.0,2950.0,32450.0,2000.0,0.07,0.93,
KM-000000014,KM-000000014-1,2023/09/11,,株式会社　城保安警備,松山町駐車場,平野司,2階乗場パネル(中古部品),34500.0,3450.0,37950.0,0.0,0.0,1.0,
KM-000000014,KM-000000014-2,2023/09/11,,株式会社　城保安警備,松山町駐車場,平野司,取替作業費及び調整費,34500.0,3450.0,37950.0,0.0,0.0,1.0,
KM-000000014,KM-000000014-3,2023/09/11,,株式会社　城保安警備,松山町駐車場,平野司,雑費及び諸経費,34500.0,3450.0,37950.0,0.0,0.0,1.0,
KM-000000014,KM-000000014-4,2023/09/11,,株式会社　城保安警備,松山町駐車場,平野司,廃材処理費,34500.0,3450.0,37950.0,0.0,0.0,1.0,
KM-000000015,KM-000000015-1,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,カウンターガイドシュー（２号機.３号機）,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000015,KM-000000015-2,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,停電時自動着床装置用バッテリー（１号機）,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000015,KM-000000015-3,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,停電時自動着床装置用バッテリー（２号機.3号機）,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000015,KM-000000015-4,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,取替作業費及び調整費,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000015,KM-000000015-5,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,雑費及び諸経費,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000015,KM-000000015-6,2023/09/11,,県北振興局　局長　村山弘司,県北振興局総合庁舎（天満庁舎）,内田義輝,廃材処理費,353000.0,35300.0,388300.0,158240.0,0.45,0.55,N42-0391
KM-000000020,KM-000000020-1,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,インバータースタック(中古品),523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000020,KM-000000020-2,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,メイン基板(中古品),523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000020,KM-000000020-3,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,電源装置(中古品),523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000020,KM-000000020-4,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,取替作業費及び調整費,523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000020,KM-000000020-5,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,諸経費・雑費及び印紙代等,523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000020,KM-000000020-6,2023/09/19,,有限会社山田三共,代官坂マンション,森本健,廃材処理費,523000.0,52300.0,575300.0,0.0,0.0,1.0,
KM-000000029,KM-000000029-1,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,MELDバッテリー,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0185
KM-000000029,KM-000000029-2,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,取替作業費及び調整費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0185
KM-000000029,KM-000000029-3,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,雑費及び諸経費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0185
KM-000000029,KM-000000029-4,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校１号機,山口裕介,廃材処理費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0185
KM-000000030,KM-000000030-1,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,MELDバッテリー,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0186
KM-000000030,KM-000000030-2,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,取替作業費及び調整費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0186
KM-000000030,KM-000000030-3,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,雑費及び諸経費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0186
KM-000000030,KM-000000030-4,2023/09/25,,長崎県立佐世保高等技術専門校,長崎県立佐世保高等技術専門校２号機,山口裕介,廃材処理費,81000.0,8100.0,89100.0,33200.0,0.41,0.59,N42-0186
KM-000000031,KM-000000031-1,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,メインロープ,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000031,KM-000000031-2,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,メインロープ加工費,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000031,KM-000000031-3,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,ガバナーロープ,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000031,KM-000000031-4,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,取替作業費及び調整費,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000031,KM-000000031-5,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,諸経費・雑費及び印紙代等,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000031,KM-000000031-6,2023/09/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,廃材処理費,586500.0,58650.0,645150.0,333500.0,0.57,0.43,N42-0169
KM-000000032,KM-000000032-1,2023/09/26,,株式会社　脇川興産,花園貸事務所,山口裕介,地下倉庫,20000.0,2000.0,22000.0,15000.0,0.75,0.25,
KM-000000033,KM-000000033-1,2023/09/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,停電時自動着床装置用バッテリー取替,139000.0,13900.0,152900.0,33200.0,0.24,0.76,XB7-001-01
KM-000000033,KM-000000033-2,2023/09/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,取替作業費及び調整費,139000.0,13900.0,152900.0,33200.0,0.24,0.76,XB7-001-01
KM-000000033,KM-000000033-3,2023/09/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,諸経費・雑費,139000.0,13900.0,152900.0,33200.0,0.24,0.76,XB7-001-01
KM-000000033,KM-000000033-4,2023/09/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,廃材処理費,139000.0,13900.0,152900.0,33200.0,0.24,0.76,XB7-001-01
KM-000000033,KM-000000033-5,2023/09/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,出精値引き,139000.0,13900.0,152900.0,33200.0,0.24,0.76,XB7-001-01
KM-000000035,KM-000000035-1,2023/09/26,,株式会社脇川興産,花園貸事務所,山口裕介,消防点検,23000.0,2300.0,25300.0,18000.0,0.78,0.22,
KM-000000040,KM-000000040-1,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,停電灯用バッテリー,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000040,KM-000000040-2,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,取替作業費及び調整費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000040,KM-000000040-3,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,雑費及び諸経費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000040,KM-000000040-4,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,廃材処理費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000041,KM-000000041-1,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,停電灯用バッテリー,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000041,KM-000000041-2,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,取替作業費及び調整費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000041,KM-000000041-3,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,雑費及び諸経費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000041,KM-000000041-4,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,廃材処理費,16500.0,1650.0,18150.0,3850.0,0.23,0.77,
KM-000000042,KM-000000042-1,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,停電灯用バッテリー,16300.0,1630.0,17930.0,3850.0,0.24,0.76,
KM-000000042,KM-000000042-2,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,取替作業費及び調整費,16300.0,1630.0,17930.0,3850.0,0.24,0.76,
KM-000000042,KM-000000042-3,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,雑費及び諸経費,16300.0,1630.0,17930.0,3850.0,0.24,0.76,
KM-000000042,KM-000000042-4,2023/09/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,廃材処理費,16300.0,1630.0,17930.0,3850.0,0.24,0.76,
KM-000000048,KM-000000048-1,2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,非常救出用バッテリー,73200.0,7320.0,80520.0,33200.0,0.45,0.55,
KM-000000048,KM-000000048-2,2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,取替作業費及び調整費,73200.0,7320.0,80520.0,33200.0,0.45,0.55,
KM-000000048,KM-000000048-3,2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,雑費及び諸経費,73200.0,7320.0,80520.0,33200.0,0.45,0.55,
KM-000000048,KM-000000048-4,2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,廃材処理費,73200.0,7320.0,80520.0,33200.0,0.45,0.55,
KM-000000050,KM-000000050-1,2023/09/07,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,インターホンバッテリー,18200.0,1820.0,20020.0,2750.0,0.15,0.85,
KM-000000050,KM-000000050-2,2023/09/07,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,停電灯バッテリー,18200.0,1820.0,20020.0,2750.0,0.15,0.85,
KM-000000050,KM-000000050-3,2023/09/07,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,取替作業費及び調整費,18200.0,1820.0,20020.0,2750.0,0.15,0.85,
KM-000000050,KM-000000050-4,2023/09/07,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,諸経費及び雑材費,18200.0,1820.0,20020.0,2750.0,0.15,0.85,
KM-000000050,KM-000000050-5,2023/09/07,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,廃材処理費,18200.0,1820.0,20020.0,2750.0,0.15,0.85,
KM-000000051,KM-000000051-1,2023/09/07,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,停電時自動着床用UPS・バッテリー,457000.0,45700.0,502700.0,325000.0,0.71,0.29,
KM-000000051,KM-000000051-2,2023/09/07,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,取替作業費及び調整費,457000.0,45700.0,502700.0,325000.0,0.71,0.29,
KM-000000051,KM-000000051-3,2023/09/07,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,雑費及び諸経費,457000.0,45700.0,502700.0,325000.0,0.71,0.29,
KM-000000051,KM-000000051-4,2023/09/07,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,廃材処理費,457000.0,45700.0,502700.0,325000.0,0.71,0.29,
KM-000000052,KM-000000052-1,2023/09/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,代品液晶CPI,498330.0,49833.0,548163.0,468330.0,0.94,0.06,N42-0675
KM-000000052,KM-000000052-2,2023/09/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,バッテリー2個組品,498330.0,49833.0,548163.0,468330.0,0.94,0.06,N42-0675
KM-000000052,KM-000000052-3,2023/09/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,取替作業費及び調整費,498330.0,49833.0,548163.0,468330.0,0.94,0.06,N42-0675
KM-000000052,KM-000000052-4,2023/09/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,諸経費（宅配便送料含む）,498330.0,49833.0,548163.0,468330.0,0.94,0.06,N42-0675
KM-000000053,KM-000000053-1,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,シーケンサー（FX3U-32MT/DS）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-10,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,カゴ内操作パネル,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-11,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,カゴ内インジパネル,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-12,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,乗場操作パネル,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-13,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,カゴ側ドアロープ,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-14,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,取替作業費及び調整費,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-15,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,諸経費及び印紙代等,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-16,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,廃材処理費,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-17,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,雑費及び安全衛生費,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-18,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,出精値引き,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-2,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,シーケンサー（FX3U-16CCL-M）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-3,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,電磁接触器（S-T25　AC200V）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-4,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,電磁接触器（S-T35　AC200V）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-5,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,ターミナルユニット（AB023-C1L）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-6,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,Any wire（A09PB-8U-4）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-7,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,Any wire（A09SB-8U-4）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-8,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,Any wire（A03XB-02U）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000053,KM-000000053-9,2023/09/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,Any wire（ATO）,1000000.0,100000.0,1100000.0,308150.0,0.31,0.69,N42-0184
KM-000000055,KM-000000055-1,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,制御盤内電源基板取替え,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000055,KM-000000055-2,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,取替作業費及び調整費,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000055,KM-000000055-3,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,諸経費及び雑費及び印紙代等,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000055,KM-000000055-4,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,廃材処理費,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000055,KM-000000055-5,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000055,KM-000000055-6,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,出精値引き,65000.0,6500.0,71500.0,39000.0,0.6,0.4,
KM-000000056,KM-000000056-1,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,制御盤内電源基板取替え,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000056,KM-000000056-2,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,取替作業費及び調整費,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000056,KM-000000056-3,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,諸経費及び雑費及び印紙代等,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000056,KM-000000056-4,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,廃材処理費,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000056,KM-000000056-5,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000056,KM-000000056-6,2023/09/19,,株式会社リファレンス,リファレンス浜町,森本健,出精値引き,65000.0,6500.0,71500.0,39000.0,0.6,0.4,N42-0205
KM-000000063,KM-000000063-1,2023/09/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,CCLink,35000.0,3500.0,38500.0,18480.0,0.53,0.47,
KM-000000063,KM-000000063-2,2023/09/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,作業費及び調整費,35000.0,3500.0,38500.0,18480.0,0.53,0.47,
KM-000000063,KM-000000063-3,2023/09/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,諸経費及び雑費,35000.0,3500.0,38500.0,18480.0,0.53,0.47,
KM-000000063,KM-000000063-4,2023/09/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,廃材処理費,35000.0,3500.0,38500.0,18480.0,0.53,0.47,
KM-000000063,KM-000000063-5,2023/09/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,出精値引き,35000.0,3500.0,38500.0,18480.0,0.53,0.47,
KM-000000064,KM-000000064-1,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,ドア用電源基板,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000064,KM-000000064-2,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,カゴ上ステーション基板,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000064,KM-000000064-3,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,停電時自動着床用バッテリー,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000064,KM-000000064-4,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,取替作業費及び調整費,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000064,KM-000000064-5,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,諸経費・雑費及び印紙代等,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000064,KM-000000064-6,2023/09/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,廃材処理費,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0458
KM-000000066,KM-000000066-1,2023/09/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,ドア用電源基板,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0459
KM-000000066,KM-000000066-2,2023/09/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,カゴ上ステーション基板,311840.0,31184.0,343024.0,164000.0,0.53,0.47,N42-0459
