工事見積No.,ステータス,作成日,決定日,宛名,建物名,担当者名,明細キー,詳細,小計,消費税,合計,原価小計,原価率,利益率,管理番号
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-4,取替作業費及び調整費,586500,58650,645150,333500,0.57,0.43,N42-0169
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-5,諸経費・雑費及び印紙代等,586500,58650,645150,333500,0.57,0.43,N42-0169
KM-000000031,失注,2023/9/26,,金剛商事株式会社 田中瑞枝,ハーベストマンション,楠本敏紀,KM-000000031-6,廃材処理費,586500,58650,645150,333500,0.57,0.43,N42-0169
KM-000000032,見積書提出中,2023/9/26,,株式会社　脇川興産,花園貸事務所,山口裕介,KM-000000032-1,地下倉庫,20000,2000,22000,15000,0.75,0.25,
KM-000000033,請求済(付箋済み),2023/9/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,KM-000000033-1,停電時自動着床装置用バッテリー取替,139000,13900,152900,33200,0.24,0.76,XB7-001-01
KM-000000033,請求済(付箋済み),2023/9/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,KM-000000033-2,取替作業費及び調整費,139000,13900,152900,33200,0.24,0.76,XB7-001-01
KM-000000033,請求済(付箋済み),2023/9/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,KM-000000033-3,諸経費・雑費,139000,13900,152900,33200,0.24,0.76,XB7-001-01
KM-000000033,請求済(付箋済み),2023/9/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,KM-000000033-4,廃材処理費,139000,13900,152900,33200,0.24,0.76,XB7-001-01
KM-000000033,請求済(付箋済み),2023/9/26,,中央エレベーター工業株式会社,長崎県地方法務局平戸支局,山口裕介,KM-000000033-5,出精値引き,139000,13900,152900,33200,0.24,0.76,XB7-001-01
KM-000000035,請求済(付箋済み),2023/9/26,,株式会社脇川興産,花園貸事務所,山口裕介,KM-000000035-1,消防点検,23000,2300,25300,18000,0.78,0.22,
KM-000000040,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,KM-000000040-1,停電灯用バッテリー,16500,1650,18150,3850,0.23,0.77,
KM-000000040,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,KM-000000040-2,取替作業費及び調整費,16500,1650,18150,3850,0.23,0.77,
KM-000000040,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,KM-000000040-3,雑費及び諸経費,16500,1650,18150,3850,0.23,0.77,
KM-000000040,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館１号機,内田義輝,KM-000000040-4,廃材処理費,16500,1650,18150,3850,0.23,0.77,
KM-000000041,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,KM-000000041-1,停電灯用バッテリー,16500,1650,18150,3850,0.23,0.77,
KM-000000041,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,KM-000000041-2,取替作業費及び調整費,16500,1650,18150,3850,0.23,0.77,
KM-000000041,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,KM-000000041-3,雑費及び諸経費,16500,1650,18150,3850,0.23,0.77,
KM-000000041,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館２号機,内田義輝,KM-000000041-4,廃材処理費,16500,1650,18150,3850,0.23,0.77,
KM-000000042,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,KM-000000042-1,停電灯用バッテリー,16300,1630,17930,3850,0.24,0.76,
KM-000000042,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,KM-000000042-2,取替作業費及び調整費,16300,1630,17930,3850,0.24,0.76,
KM-000000042,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,KM-000000042-3,雑費及び諸経費,16300,1630,17930,3850,0.24,0.76,
KM-000000042,請求済(付箋済み),2023/9/26,,株式会社日本セレモニー,元町典礼会館本館４号機,内田義輝,KM-000000042-4,廃材処理費,16300,1630,17930,3850,0.24,0.76,
KM-000000048,請求済(付箋済み),2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,KM-000000048-1,非常救出用バッテリー,73200,7320,80520,33200,0.45,0.55,
KM-000000048,請求済(付箋済み),2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,KM-000000048-2,取替作業費及び調整費,73200,7320,80520,33200,0.45,0.55,
KM-000000048,請求済(付箋済み),2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,KM-000000048-3,雑費及び諸経費,73200,7320,80520,33200,0.45,0.55,
KM-000000048,請求済(付箋済み),2023/10/24,,社会福祉法人長崎県障害者福祉事業団　理事長　吉村勝彦,障害者支援施設にじいろ１号機,内田義輝,KM-000000048-4,廃材処理費,73200,7320,80520,33200,0.45,0.55,
KM-000000050,請求済(付箋済み),2023/9/7,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,KM-000000050-1,インターホンバッテリー,18200,1820,20020,2750,0.15,0.85,
KM-000000050,請求済(付箋済み),2023/9/7,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,KM-000000050-2,停電灯バッテリー,18200,1820,20020,2750,0.15,0.85,
KM-000000050,請求済(付箋済み),2023/9/7,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,KM-000000050-3,取替作業費及び調整費,18200,1820,20020,2750,0.15,0.85,
KM-000000050,請求済(付箋済み),2023/9/7,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,KM-000000050-4,諸経費及び雑材費,18200,1820,20020,2750,0.15,0.85,
KM-000000050,請求済(付箋済み),2023/9/7,,株式会社アラートネクステート,ベルーガビル　１号機,森勝正,KM-000000050-5,廃材処理費,18200,1820,20020,2750,0.15,0.85,
KM-000000051,請求済(付箋済み),2023/9/7,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,KM-000000051-1,停電時自動着床用UPS・バッテリー,457000,45700,502700,325000,0.71,0.29,
KM-000000051,請求済(付箋済み),2023/9/7,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,KM-000000051-2,取替作業費及び調整費,457000,45700,502700,325000,0.71,0.29,
KM-000000051,請求済(付箋済み),2023/9/7,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,KM-000000051-3,雑費及び諸経費,457000,45700,502700,325000,0.71,0.29,
KM-000000051,請求済(付箋済み),2023/9/7,,合同会社せいりゅう総合管理会社,コートさくら,森勝正,KM-000000051-4,廃材処理費,457000,45700,502700,325000,0.71,0.29,
KM-000000052,失注,2023/9/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,KM-000000052-1,代品液晶CPI,498330,49833,548163,468330,0.94,0.06,N42-0675
KM-000000052,失注,2023/9/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,KM-000000052-2,バッテリー2個組品,498330,49833,548163,468330,0.94,0.06,N42-0675
KM-000000052,失注,2023/9/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,KM-000000052-3,取替作業費及び調整費,498330,49833,548163,468330,0.94,0.06,N42-0675
KM-000000052,失注,2023/9/27,,株式会社ユタカ企画,ラフィーネ岩見,川原拓朗,KM-000000052-4,諸経費（宅配便送料含む）,498330,49833,548163,468330,0.94,0.06,N42-0675
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-1,シーケンサー（FX3U-32MT/DS）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-2,シーケンサー（FX3U-16CCL-M）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-3,電磁接触器（S-T25　AC200V）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-4,電磁接触器（S-T35　AC200V）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-5,ターミナルユニット（AB023-C1L）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-6,Any wire（A09PB-8U-4）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-7,Any wire（A09SB-8U-4）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-8,Any wire（A03XB-02U）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-9,Any wire（ATO）,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-10,カゴ内操作パネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-11,カゴ内インジパネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-12,乗場操作パネル,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-13,カゴ側ドアロープ,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-14,取替作業費及び調整費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-15,諸経費及び印紙代等,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-16,廃材処理費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-17,雑費及び安全衛生費,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000053,失注,2023/9/22,,させぼパールシー株式会社,パールクイーン,川原拓朗,KM-000000053-18,出精値引き,1000000,100000,1100000,308150,0.31,0.69,N42-0184
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-1,制御盤内電源基板取替え,65000,6500,71500,39000,0.6,0.4,
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-2,取替作業費及び調整費,65000,6500,71500,39000,0.6,0.4,
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-3,諸経費及び雑費及び印紙代等,65000,6500,71500,39000,0.6,0.4,
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-4,廃材処理費,65000,6500,71500,39000,0.6,0.4,
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-5,,65000,6500,71500,39000,0.6,0.4,
KM-000000055,請求済(付箋済み),2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000055-6,出精値引き,65000,6500,71500,39000,0.6,0.4,
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-1,制御盤内電源基板取替え,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-2,取替作業費及び調整費,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-3,諸経費及び雑費及び印紙代等,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-4,廃材処理費,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-5,,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000056,失注,2023/9/19,,株式会社リファレンス,リファレンス浜町,森本健,KM-000000056-6,出精値引き,65000,6500,71500,39000,0.6,0.4,N42-0205
KM-000000063,請求済(付箋済み),2023/9/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,KM-000000063-1,CCLink,35000,3500,38500,18480,0.53,0.47,
KM-000000063,請求済(付箋済み),2023/9/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,KM-000000063-2,作業費及び調整費,35000,3500,38500,18480,0.53,0.47,
KM-000000063,請求済(付箋済み),2023/9/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,KM-000000063-3,諸経費及び雑費,35000,3500,38500,18480,0.53,0.47,
KM-000000063,請求済(付箋済み),2023/9/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,KM-000000063-4,廃材処理費,35000,3500,38500,18480,0.53,0.47,
KM-000000063,請求済(付箋済み),2023/9/29,,有限会社雲仙福田屋,雲仙福田屋　２号機,小栁諒,KM-000000063-5,出精値引き,35000,3500,38500,18480,0.53,0.47,
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-1,ドア用電源基板,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-2,カゴ上ステーション基板,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-3,停電時自動着床用バッテリー,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-4,取替作業費及び調整費,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-5,諸経費・雑費及び印紙代等,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000064,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　１号機,未設定（削除済み）,KM-000000064-6,廃材処理費,311840,31184,343024,164000,0.53,0.47,N42-0458
KM-000000066,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,KM-000000066-1,ドア用電源基板,311840,31184,343024,164000,0.53,0.47,N42-0459
KM-000000066,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,KM-000000066-2,カゴ上ステーション基板,311840,31184,343024,164000,0.53,0.47,N42-0459
KM-000000066,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,KM-000000066-3,停電時自動着床用バッテリー,311840,31184,343024,164000,0.53,0.47,N42-0459
KM-000000066,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,KM-000000066-4,取替作業費及び調整費,311840,31184,343024,164000,0.53,0.47,N42-0459
KM-000000066,失注,2023/9/29,,諫早市長,諫早市立たらみ図書館　２号機,未設定（削除済み）,KM-000000066-5,諸経費・雑費及び印紙代等,311840,31184,343024,164000,0.53,0.47,N42-0459
